id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
1543,True,3.3497440814971924,0.7464032769203186,0.6941961050033569,0.3505592942237854,0.0327719449996948
1544,True,2.6720356941223145,1.292439341545105,0.8049250841140747,0.5516502261161804,0.0366791486740112
1545,True,2.2961010932922363,0.3981387317180633,0.7284994125366211,0.2702947854995727,0.0533114075660705
1546,True,2.641402006149292,2.2759811878204346,1.3087164163589478,1.382772445678711,0.0372757017612457
1547,True,2.348342180252075,0.5146128535270691,0.2636876106262207,0.3123968839645386,-0.0017026753630489
1548,True,1.349225640296936,0.4019173085689544,0.3411163091659546,0.184121772646904,0.0398099422454834
1549,True,1.7618168592453003,0.6433286070823669,0.4920146763324737,0.3257221579551697,0.0167100429534912
1550,True,2.528780460357666,1.192430019378662,1.875899195671081,0.7068716287612915,0.048765480518341
1551,True,1.810773253440857,0.7501424551010132,0.6245814561843872,0.232272669672966,0.0656459927558898
1552,True,2.0810935497283936,0.5881720185279846,0.4526981711387634,0.2997930645942688,0.0407477021217346
1553,True,0.7266379594802856,0.2847893834114074,0.1981661915779113,0.1327104568481445,0.0358683168888092
1554,True,0.8141239881515503,0.6099385619163513,0.6086581945419312,0.3060107231140136,0.028734415769577
1555,True,4.354496002197266,0.701783299446106,0.5487008690834045,0.4489583373069763,0.0416350364685058
1556,True,2.357285499572754,0.2082339227199554,0.1356708407402038,0.072342500090599,0.0182368457317352
1557,True,2.013213396072388,0.5176742076873779,0.6384128332138062,0.1597883552312851,0.0263381600379943
1558,True,2.423492193222046,1.1112560033798218,0.9913793802261353,0.7559774518013,0.0438922047615051
1559,True,3.8092269897460938,0.3866718113422394,0.8521984815597534,0.4150803089141845,0.0297158062458038
1560,True,0.5545257329940796,0.2155526280403137,0.4120561182498932,0.1486155688762664,0.0482820868492126
1561,True,3.1040573120117188,0.7946019768714905,0.81572026014328,0.4810910820960998,0.0307581424713134
1562,True,0.7204300165176392,0.1878024041652679,0.1589019298553466,0.0926256328821182,0.0517128109931945
1563,True,1.8936293125152588,0.5371882915496826,0.5185686349868774,0.0231515020132064,0.0008133351802825
1564,True,2.2807021141052246,0.6824208498001099,0.4935284256935119,0.3626554012298584,0.0208624899387359
1565,True,1.789094090461731,0.6670804023742676,0.2733473777770996,0.5142017006874084,0.0323478579521179
1566,True,2.0827012062072754,0.0481458529829978,0.0091534852981567,0.0106420367956161,0.042850911617279
1567,True,0.762120246887207,0.3506688773632049,0.2287684082984924,0.1743979156017303,0.0336787700653076
1568,True,1.9779911041259768,0.4692891538143158,0.3166936039924621,0.18433378636837,0.0420635044574737
1569,True,0.7580384016036987,0.3555925190448761,0.1995455622673034,0.1775067597627639,0.0415189862251281
1570,True,1.7832088470458984,0.9000931978225708,0.738245964050293,0.4653719663619995,0.0460892915725708
1571,True,3.410212278366089,0.3295868933200836,0.2398420572280883,0.2066994756460189,0.0112624764442443
1572,True,4.372442245483398,0.4798258543014526,0.4307762384414673,0.339628517627716,0.0276463627815246
1573,True,1.2444502115249634,0.3183210790157318,0.1750074625015258,0.0837447494268417,0.0115130841732025
1574,True,1.4015542268753052,0.5176736116409302,0.4371061325073242,0.1712931841611862,0.0516989231109619
1575,True,2.1519694328308105,0.4448796808719635,0.617146372795105,0.2923634052276611,0.0482999384403228
1576,True,2.073470115661621,0.5269315838813782,0.5146678686141968,0.0374359935522079,0.0191637277603149
1577,True,2.2307488918304443,1.4430500268936155,1.3083096742630005,0.8536906838417053,0.0232020616531372
1578,True,0.6488749980926514,0.2314108312129974,0.3213734328746795,0.1200380995869636,0.0484244525432586
1579,True,1.9119484424591064,0.4676011502742767,0.5959920287132263,0.2056526988744735,0.0305514931678771
1580,True,2.244607925415039,1.1708133220672607,1.7169488668441772,0.9790606498718262,0.0294589400291442
1581,True,2.555527687072754,0.4792421162128448,0.3177381753921509,0.2650697827339172,0.0073179900646209
1582,True,2.83555555343628,0.2831420302391052,0.1625781655311584,0.1124770492315292,0.0300642848014831
1583,True,3.1732707023620605,1.0259147882461548,0.7184933423995972,0.4199004173278808,0.0214482545852661
1584,True,3.338479995727539,1.0220857858657837,0.7254581451416016,0.5065850019454956,0.0268187522888183
1585,True,4.344116687774658,0.3655085563659668,0.2114720344543457,0.1937431842088699,0.0218409895896911
1586,True,2.105780124664306,0.8114126920700073,0.5234540104866028,0.4230087995529175,0.0276039242744445
1587,True,2.378409147262573,0.6624735593795776,0.4472487866878509,0.387758731842041,0.0267824530601501
1588,True,4.24334192276001,0.6789748072624207,0.5587705969810486,0.3965567350387573,0.0453426241874694
1589,True,0.685665488243103,0.0186231359839439,0.0389446020126342,0.0330712646245956,0.0579156577587127
1590,True,3.651649475097656,0.3795312643051147,0.268508106470108,0.2470601052045822,0.022662341594696
1591,True,1.4619070291519165,0.8117215037345886,0.6351796984672546,0.348455011844635,0.0359638333320617
1592,True,2.3320505619049072,1.318925142288208,0.9572594165802002,0.7415162324905396,0.0278634130954742
1593,True,3.09802794456482,0.5733547806739807,0.5292919874191284,0.3480997085571289,0.0052649974822998
1594,True,4.096732139587402,0.8111175894737244,0.6140398979187012,0.4624872207641601,0.0222409665584564
1595,True,1.40782630443573,0.8119742274284363,0.6678166389465332,0.3457414507865906,0.0415815711021423
1596,True,3.319880485534668,0.6210184097290039,0.5090785026550293,0.4341052174568176,0.0373309552669525
1597,True,2.336401462554932,0.4618442952632904,0.2908592224121094,0.0984135121107101,0.0117034614086151
1598,True,2.018714427947998,0.0306511148810386,0.0036961436271667,0.0140362232923507,0.0417036712169647
1599,True,3.369035243988037,0.6402697563171387,0.6528165340423584,0.2724423408508301,0.0427872538566589
1600,True,1.7714539766311646,0.8838943839073181,0.5833755731582642,0.347219705581665,0.0322809219360351
1601,True,2.4295194149017334,0.0370544418692588,0.0245072841644287,0.0213957875967025,0.0183643102645874
1602,True,3.793599605560303,0.1486848294734954,0.108984887599945,0.0756338685750961,0.0171270668506622
1603,True,1.5177026987075806,0.1471001207828521,0.0196675658226013,0.1291826516389846,0.0109291970729827
1604,True,2.857271671295166,0.0334533080458641,0.0301935672760009,0.0451972931623458,0.0110023617744445
1605,True,2.7871999740600586,0.0041448697447776,0.2101742625236511,0.0280888527631759,0.0142489969730377
1606,True,2.157336711883545,0.0533444508910179,0.0290334820747375,0.0419535487890243,0.0156664550304412
1607,True,5.59196138381958,0.3473370373249054,0.8104794025421143,0.1852887123823166,0.0182343423366546
1608,True,1.6011402606964111,-0.0264270771294832,0.0100319385528564,0.0325001925230026,0.0203315019607543
1609,True,2.7084732055664062,0.120549701154232,0.2541022300720215,0.0470102876424789,0.0116447210311889
1610,True,2.648141860961914,0.0271121487021446,0.0356963872909545,0.0373408049345016,0.0149402618408203
1611,True,3.790063381195069,0.1028102859854698,0.1577026844024658,0.0528508275747299,0.0236426889896392
1612,True,5.305450916290283,0.1459091603755951,0.1190871000289917,0.0402956455945968,0.0350707173347473
1613,True,3.405452251434326,0.0429615005850791,0.0427619218826293,0.0453231781721115,0.0130833387374877
1614,True,2.701997756958008,0.0404449328780174,-7.748303323751315e-05,0.0286961644887924,0.0105776786804199
1615,True,3.5089917182922363,0.0369892343878746,-0.0062751937657594,0.0447585433721542,0.0084565877914428
1616,True,5.352929592132568,0.4339106976985931,0.8391129970550537,0.2597191929817199,0.0153826177120208
1617,True,5.066474437713623,0.0876452550292015,0.0917091965675354,0.025068387389183,0.0299191772937774
1618,True,2.6090869903564453,0.0332952365279197,0.0090640187263488,0.034221276640892,0.0149641036987304
1619,True,3.1440138816833496,0.0416594371199607,0.1110442876815795,0.0465494245290756,0.0095278024673461
1620,True,1.55285906791687,0.0096847638487815,0.0042251944541931,0.0061674565076828,0.0263686180114746
1621,True,4.406867504119873,0.1429076492786407,0.425383597612381,0.1061834543943405,0.0225535631179809
1622,True,3.0485661029815674,0.1070721372961998,0.0253781676292419,0.0603238195180892,0.0172098577022552
1623,True,2.2062132358551025,0.0427890047430992,0.0651264190673828,0.0429850071668624,0.0096153020858764
1624,True,2.576166868209839,0.0204367861151695,0.0041866302490234,0.0115240663290023,0.0196837782859802
1625,True,2.3258185386657715,0.0370577201247215,0.0194572210311889,0.0428981035947799,0.0121715068817138
1626,True,1.8475202322006223,0.0505784973502159,0.0193146467208862,0.0194004029035568,0.0299285054206848
1627,True,2.835233449935913,0.042488120496273,0.0174941420555114,0.026350662112236,0.0148583650588989
1628,True,2.865576982498169,-0.003126529045403,-0.0608185529708862,0.0151449888944625,0.01730477809906
1629,True,5.2168450355529785,0.3310455977916717,0.7088499069213867,0.1269652694463729,0.0146133601665496
1630,True,4.63764238357544,0.0897431597113609,0.0365110635757446,0.0711972564458847,0.0121748149394989
1631,True,2.579012870788574,0.029097281396389,-0.0201604347676038,0.0349297970533371,0.0166853070259094
1632,True,2.7120635509490967,0.0353394970297813,0.2252698540687561,0.0405366271734237,0.012161761522293
1633,True,2.5369362831115723,0.088748000562191,0.0294457077980041,0.0407986491918563,0.0096474885940551
1634,True,2.4452476501464844,0.0198807939887046,-0.0014629976358264,0.0192547887563705,0.021392673254013
1635,True,2.026892900466919,-0.0014670820673927,0.0024404525756835,0.0155836790800094,0.0138882994651794
1636,True,2.267939567565918,0.0364573821425437,-0.0094214491546154,0.0139030069112777,0.0130447745323181
1637,True,2.584371328353882,-0.0158080458641052,-0.0145134767517447,0.016418382525444,0.0182742476463317
1638,True,2.368086814880371,0.0199331864714622,-0.0002032311895163,0.0125693529844284,0.0186811983585357
1639,True,2.026874303817749,-0.0014709506649523,0.0024477243423461,0.0155833214521408,0.0138892531394958
1640,True,2.9144911766052246,-0.0089734839275479,-0.0640661194920539,0.0146490782499313,0.017958790063858
1641,True,2.6898417472839355,0.0271183475852012,-0.0266019273549318,0.0307071655988693,0.0178309679031372
1642,True,2.92759370803833,0.0263898596167564,0.2230965495109558,0.0455440133810043,0.0082467794418334
1643,True,2.56689715385437,0.0923833474516868,0.0537635087966918,0.030649110674858,0.0110679864883422
1644,True,2.478568315505981,0.0662378296256065,0.0953350067138671,0.0360504239797592,0.0263339579105377
1645,True,2.564187526702881,-0.0105806495994329,0.1085479855537414,0.0310616344213485,0.0208001732826232
1646,True,6.2241740226745605,0.3807990550994873,0.8094593286514282,0.2365103662014007,0.0250349640846252
1647,True,2.601195812225342,0.0234721526503562,0.0097854137420654,0.0124597400426864,0.0237653255462646
1648,True,1.4633859395980835,0.1428944170475006,0.0662391185760498,0.101939246058464,0.0132954120635986
1649,True,2.879131555557251,0.0256834849715232,0.1971110105514526,0.0419025272130966,0.0098251700401306
1650,True,2.4489128589630127,0.0429132804274559,0.0767340660095214,0.0345269292593002,0.0186383128166198
1651,True,2.569758892059326,0.0233563408255577,-0.0249566845595836,0.037874087691307,0.0120421350002288
1652,True,2.3212032318115234,0.0279479846358299,0.0111735463142395,0.0148886293172836,0.0179077088832855
1653,True,3.0010666847229004,0.0686984881758689,0.1001514196395874,0.0424412935972213,0.0241782367229461
1654,True,2.730987310409546,0.0559931620955467,0.0700524449348449,0.0399012416601181,0.014292299747467
1655,True,1.4768892526626587,0.1085158810019493,0.0217509269714355,0.0568669289350509,0.0134566128253936
1656,True,4.842069625854492,0.1595715582370758,0.2648309469223022,0.0872883647680282,0.0221801102161407
1657,True,5.487337589263916,0.1069427356123924,0.1423343420028686,0.0365589708089828,0.0361930429935455
1658,True,3.9124372005462646,0.0715477690100669,0.3694919943809509,0.0531056970357894,0.0099347829818725
1659,True,2.606595277786255,0.002325139939785,0.0772023200988769,0.0208177417516708,0.023677259683609
1660,True,2.449375629425049,0.0429250821471214,0.076685607433319,0.0345157235860824,0.0186425447463989
1661,True,2.7520761489868164,0.0164558514952659,0.0456676483154296,0.0260730236768722,0.0207602977752685
1662,True,4.422411918640137,0.168771356344223,0.4302025735378265,0.123330220580101,0.0218498110771179
1663,True,3.000454902648926,0.0686701163649559,0.1001585125923156,0.0424427241086959,0.0241819620132446
1664,True,2.576103687286377,0.0204793438315391,0.0043448805809021,0.0113459676504135,0.0199167728424072
1665,True,2.535618305206299,0.2799603044986725,0.1070492267608642,0.1318995803594589,0.0119491815567016
1666,True,1.9884248971939087,0.1108133420348167,0.0378300547599792,0.0429541915655136,0.0387623906135559
1667,True,2.489483118057251,0.0345878228545188,0.0319093465805053,0.0350077599287033,0.0144444704055786
1668,True,2.6955528259277344,0.0340160354971885,0.3274046182632446,0.0423385947942733,0.0110183358192443
1669,True,0.8971645832061768,-0.0131531069055199,0.0148384571075439,0.0211351364850997,0.0104273259639739
1670,True,1.6752817630767822,0.011943481862545,0.0029159784317016,0.0059162229299545,0.0128082633018493
1671,True,5.53537130355835,0.1176669225096702,0.1419192552566528,0.0374837964773178,0.0381662845611572
1672,True,3.3345160484313965,0.2388509809970855,0.2038408517837524,0.118699237704277,0.0179755687713623
1673,True,5.154214382171631,0.2597689628601074,0.8526703715324402,0.119068905711174,0.0173865258693695
1674,True,3.948711633682251,0.0574477538466453,0.0868780612945556,0.044687196612358,0.0209676921367645
1675,True,4.249082565307617,0.0799927935004234,0.0641171932220459,0.0544720739126205,0.0246996283531188
1676,True,2.580331802368164,0.0128600820899009,0.0135427713394165,0.0029617398977279,0.0275781750679016
1677,True,2.508650541305542,0.0361236557364463,-0.0248435232788324,0.0390265434980392,0.0103503465652465
1678,True,5.258848667144775,0.1210419759154319,0.1493300199508667,0.0457073301076889,0.0334696173667907
1679,True,3.4406416416168213,0.1840738356113433,0.0717954635620117,0.0911352485418319,0.0136753618717193
1680,True,2.816347599029541,0.0398578271269798,0.2350047826766967,0.0446592420339584,0.0102294087409973
1681,True,1.4168356657028198,-0.053045067936182,0.0129007697105407,0.0278874486684799,0.0227396190166473
1682,True,2.776052951812744,0.0414128527045249,0.3670715391635895,0.0467610210180282,0.012163758277893
1683,True,4.492860317230225,0.0939412340521812,0.0343549251556396,0.0619995445013046,0.0135669708251953
1684,True,1.950631618499756,0.0792982205748558,0.1071091890335083,0.0438176840543746,0.0229647755622863
1685,True,5.11898946762085,0.3589054942131042,0.8074798583984375,0.2205526679754257,0.01459401845932
1686,True,1.809175491333008,0.0049535855650901,0.002048373222351,-0.0029118054080754,0.0169754326343536
1687,True,2.69300389289856,0.1001165136694908,0.0838106870651245,0.0376374572515487,0.0126543343067169
1688,True,1.89741313457489,0.050388716161251,0.0506755709648132,0.0226952880620956,0.0285895466804504
1689,True,1.976693868637085,0.0543566569685936,0.0530351400375366,0.0473403185606002,0.0198283493518829
1690,True,1.751995086669922,0.0007440671324729,0.0038013458251953,0.0053592771291732,0.0178915858268737
1691,True,2.606069564819336,0.0188517794013023,-0.0190683919936418,0.0267569869756698,0.0224572718143463
