id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
1609,True,2.7084732055664062,0.120549701154232,0.2541022300720215,0.0470102876424789,0.0116447210311889
1610,True,2.648141860961914,0.0271121487021446,0.0356963872909545,0.0373408049345016,0.0149402618408203
1611,True,3.790063381195069,0.1028102859854698,0.1577026844024658,0.0528508275747299,0.0236426889896392
1612,True,5.305450916290283,0.1459091603755951,0.1190871000289917,0.0402956455945968,0.0350707173347473
1613,True,3.405452251434326,0.0429615005850791,0.0427619218826293,0.0453231781721115,0.0130833387374877
1614,False,0.0,0.0,0.0,0.0,0.0
1615,False,0.0,0.0,0.0,0.0,0.0
1616,False,0.0,0.0,0.0,0.0,0.0
1617,True,5.066474437713623,0.0876452550292015,0.0917091965675354,0.025068387389183,0.0299191772937774
1618,True,2.6090869903564453,0.0332952365279197,0.0090640187263488,0.034221276640892,0.0149641036987304
1619,True,3.1440138816833496,0.0416594371199607,0.1110442876815795,0.0465494245290756,0.0095278024673461
1620,True,1.55285906791687,0.0096847638487815,0.0042251944541931,0.0061674565076828,0.0263686180114746
1621,True,4.406867504119873,0.1429076492786407,0.425383597612381,0.1061834543943405,0.0225535631179809
1622,True,3.0485661029815674,0.1070721372961998,0.0253781676292419,0.0603238195180892,0.0172098577022552
1623,True,2.2062132358551025,0.0427890047430992,0.0651264190673828,0.0429850071668624,0.0096153020858764
1624,True,2.576166868209839,0.0204367861151695,0.0041866302490234,0.0115240663290023,0.0196837782859802
1625,True,2.3258185386657715,0.0370577201247215,0.0194572210311889,0.0428981035947799,0.0121715068817138
1626,True,1.8475202322006223,0.0505784973502159,0.0193146467208862,0.0194004029035568,0.0299285054206848
1627,True,2.835233449935913,0.042488120496273,0.0174941420555114,0.026350662112236,0.0148583650588989
1628,False,0.0,0.0,0.0,0.0,0.0
1629,False,0.0,0.0,0.0,0.0,0.0
1630,True,4.63764238357544,0.0897431597113609,0.0365110635757446,0.0711972564458847,0.0121748149394989
1631,False,0.0,0.0,0.0,0.0,0.0
1632,True,2.7120635509490967,0.0353394970297813,0.2252698540687561,0.0405366271734237,0.012161761522293
1633,True,2.5369362831115723,0.088748000562191,0.0294457077980041,0.0407986491918563,0.0096474885940551
1634,False,0.0,0.0,0.0,0.0,0.0
1635,False,0.0,0.0,0.0,0.0,0.0
1636,False,0.0,0.0,0.0,0.0,0.0
1637,False,0.0,0.0,0.0,0.0,0.0
1638,False,0.0,0.0,0.0,0.0,0.0
1639,False,0.0,0.0,0.0,0.0,0.0
1640,False,0.0,0.0,0.0,0.0,0.0
1641,False,0.0,0.0,0.0,0.0,0.0
1642,True,2.92759370803833,0.0263898596167564,0.2230965495109558,0.0455440133810043,0.0082467794418334
1643,True,2.56689715385437,0.0923833474516868,0.0537635087966918,0.030649110674858,0.0110679864883422
1644,True,2.478568315505981,0.0662378296256065,0.0953350067138671,0.0360504239797592,0.0263339579105377
1645,False,0.0,0.0,0.0,0.0,0.0
1646,False,0.0,0.0,0.0,0.0,0.0
1647,True,2.601195812225342,0.0234721526503562,0.0097854137420654,0.0124597400426864,0.0237653255462646
1648,True,1.4633859395980835,0.1428944170475006,0.0662391185760498,0.101939246058464,0.0132954120635986
1649,True,2.879131555557251,0.0256834849715232,0.1971110105514526,0.0419025272130966,0.0098251700401306
1650,True,2.4489128589630127,0.0429132804274559,0.0767340660095214,0.0345269292593002,0.0186383128166198
1651,False,0.0,0.0,0.0,0.0,0.0
1652,True,2.3212032318115234,0.0279479846358299,0.0111735463142395,0.0148886293172836,0.0179077088832855
1653,True,3.0010666847229004,0.0686984881758689,0.1001514196395874,0.0424412935972213,0.0241782367229461
1654,True,2.730987310409546,0.0559931620955467,0.0700524449348449,0.0399012416601181,0.014292299747467
1655,True,1.4768892526626587,0.1085158810019493,0.0217509269714355,0.0568669289350509,0.0134566128253936
1656,True,4.842069625854492,0.1595715582370758,0.2648309469223022,0.0872883647680282,0.0221801102161407
1657,True,5.487337589263916,0.1069427356123924,0.1423343420028686,0.0365589708089828,0.0361930429935455
1658,True,3.9124372005462646,0.0715477690100669,0.3694919943809509,0.0531056970357894,0.0099347829818725
1659,True,2.606595277786255,0.002325139939785,0.0772023200988769,0.0208177417516708,0.023677259683609
1660,True,2.449375629425049,0.0429250821471214,0.076685607433319,0.0345157235860824,0.0186425447463989
1661,True,2.7520761489868164,0.0164558514952659,0.0456676483154296,0.0260730236768722,0.0207602977752685
1662,True,4.422411918640137,0.168771356344223,0.4302025735378265,0.123330220580101,0.0218498110771179
1663,True,3.000454902648926,0.0686701163649559,0.1001585125923156,0.0424427241086959,0.0241819620132446
1664,True,2.576103687286377,0.0204793438315391,0.0043448805809021,0.0113459676504135,0.0199167728424072
1665,True,2.535618305206299,0.2799603044986725,0.1070492267608642,0.1318995803594589,0.0119491815567016
1666,True,1.9884248971939087,0.1108133420348167,0.0378300547599792,0.0429541915655136,0.0387623906135559
1667,True,2.489483118057251,0.0345878228545188,0.0319093465805053,0.0350077599287033,0.0144444704055786
1668,True,2.6955528259277344,0.0340160354971885,0.3274046182632446,0.0423385947942733,0.0110183358192443
1669,False,0.0,0.0,0.0,0.0,0.0
1670,True,1.6752817630767822,0.011943481862545,0.0029159784317016,0.0059162229299545,0.0128082633018493
1671,True,5.53537130355835,0.1176669225096702,0.1419192552566528,0.0374837964773178,0.0381662845611572
1672,True,3.3345160484313965,0.2388509809970855,0.2038408517837524,0.118699237704277,0.0179755687713623
1673,False,0.0,0.0,0.0,0.0,0.0
1674,True,3.948711633682251,0.0574477538466453,0.0868780612945556,0.044687196612358,0.0209676921367645
1675,True,4.249082565307617,0.0799927935004234,0.0641171932220459,0.0544720739126205,0.0246996283531188
1676,True,2.580331802368164,0.0128600820899009,0.0135427713394165,0.0029617398977279,0.0275781750679016
1677,False,0.0,0.0,0.0,0.0,0.0
1678,True,5.258848667144775,0.1210419759154319,0.1493300199508667,0.0457073301076889,0.0334696173667907
1679,True,3.4406416416168213,0.1840738356113433,0.0717954635620117,0.0911352485418319,0.0136753618717193
1680,True,2.816347599029541,0.0398578271269798,0.2350047826766967,0.0446592420339584,0.0102294087409973
1681,False,0.0,0.0,0.0,0.0,0.0
1682,True,2.776052951812744,0.0414128527045249,0.3670715391635895,0.0467610210180282,0.012163758277893
1683,True,4.492860317230225,0.0939412340521812,0.0343549251556396,0.0619995445013046,0.0135669708251953
1684,True,1.950631618499756,0.0792982205748558,0.1071091890335083,0.0438176840543746,0.0229647755622863
1685,False,0.0,0.0,0.0,0.0,0.0
1686,False,0.0,0.0,0.0,0.0,0.0
1687,True,2.69300389289856,0.1001165136694908,0.0838106870651245,0.0376374572515487,0.0126543343067169
1688,True,1.89741313457489,0.050388716161251,0.0506755709648132,0.0226952880620956,0.0285895466804504
1689,True,1.976693868637085,0.0543566569685936,0.0530351400375366,0.0473403185606002,0.0198283493518829
1690,True,1.751995086669922,0.0007440671324729,0.0038013458251953,0.0053592771291732,0.0178915858268737
1691,False,0.0,0.0,0.0,0.0,0.0
1692,False,0.0,0.0,0.0,0.0,0.0
1693,True,2.780159950256348,0.032855711877346,0.0334694981575012,0.0389699786901474,0.0168846547603607
1694,True,2.6089775562286377,0.0332937464118003,0.0090579986572265,0.0342221111059188,0.0149650573730468
1695,True,0.9882402420043944,0.0884241089224815,0.0522356629371643,0.0679679363965988,0.0184912383556365
1696,True,2.686023235321045,0.0721136555075645,0.3035570979118347,0.0515301078557968,0.0095796585083007
1697,True,1.1048330068588257,0.0884579047560691,0.0669865012168884,0.0723100155591964,0.0201611518859863
1698,False,0.0,0.0,0.0,0.0,0.0
1699,True,2.612890243530273,0.0202717408537864,0.0345339775085449,0.0414366573095321,0.0110252201557159
1700,True,2.973173379898072,0.02084531635046,0.1250972747802734,0.0409203618764877,0.0082464516162872
1701,True,2.6923375129699707,0.0338967069983482,0.3247361183166504,0.0420625060796737,0.0110334157943725
1702,True,4.619088172912598,0.0968730077147483,0.0435085296630859,0.0770698636770248,0.0126312971115112
1703,True,2.784437417984009,0.0397739633917808,0.3600037097930908,0.041325494647026,0.0138515830039978
1704,True,2.704514503479004,0.0464300736784935,0.0902450084686279,0.0435828417539596,0.0176514983177185
1705,True,2.8040695190429688,0.1098382696509361,0.2288859486579895,0.0748112052679061,0.026568591594696
1706,False,0.0,0.0,0.0,0.0,0.0
1707,True,2.4703850746154785,0.0308420285582542,0.0047966241836547,0.0322253555059433,0.0162299275398254
1708,True,2.8185858726501465,0.035390518605709,0.0119308829307556,0.0409092158079147,0.0109321475028991
1709,False,0.0,0.0,0.0,0.0,0.0
1710,True,4.992408275604248,0.1441483795642852,0.1027069091796875,0.0517958253622055,0.036645233631134
1711,True,2.686085700988769,0.0721082910895347,0.3035770058631897,0.0515197962522506,0.0095797777175903
1712,False,0.0,0.0,0.0,0.0,0.0
1713,False,0.0,0.0,0.0,0.0,0.0
1714,False,0.0,0.0,0.0,0.0,0.0
1715,True,2.4736313819885254,0.0665061101317405,0.0832459330558776,0.0267605632543563,0.0151171386241912
1716,True,2.6831719875335693,0.033975563943386,0.2974972128868103,0.0427127331495285,0.0112282335758209
1717,True,1.87615978717804,0.0567637905478477,0.1042664647102356,0.036817654967308,0.0281839072704315
1718,True,1.7385976314544678,0.1595652997493744,0.0613788962364196,0.1223465651273727,0.0125109553337097
1719,True,1.844232439994812,0.0278709754347801,0.0078679323196411,0.0194643586874008,0.0161066651344299
1720,True,1.788227915763855,0.0909541472792625,0.0678260922431945,0.0574056357145309,0.0167526602745056
1721,True,2.812650918960572,0.0335840806365013,0.0108776092529296,0.0451874583959579,0.0132893025875091
1722,True,6.061411380767822,0.1950549781322479,0.4057500064373016,0.1070892512798309,0.0372035205364227
1723,True,4.003549575805664,0.0673150643706321,0.11463463306427,0.0760875195264816,0.0124806463718414
1724,True,2.587410926818848,0.0651128515601158,0.0456447601318359,0.0175382941961288,0.0163218975067138
1725,True,4.716635227203369,0.0836256965994834,0.077582836151123,0.0347614735364913,0.0270698368549346
1726,True,2.818979263305664,0.1196418032050132,0.2239935994148254,0.086675152182579,0.0241754055023193
1727,True,2.280381917953491,0.0765353664755821,0.1216403245925903,0.0449500530958175,0.0294362306594848
1728,True,5.464550495147705,0.2971289753913879,0.5787336826324463,0.0985812693834304,0.027329534292221
1729,False,0.0,0.0,0.0,0.0,0.0
1730,True,3.2594316005706787,0.0556279644370079,0.1423597335815429,0.0457050055265426,0.0140685737133026
1731,False,0.0,0.0,0.0,0.0,0.0
1732,False,0.0,0.0,0.0,0.0,0.0
1733,True,3.7701804637908936,0.104125939309597,0.0661537051200866,0.0696802586317062,0.0163242816925048
1734,True,2.609279155731201,0.0029875859618186,0.0830256938934326,0.0214077681303024,0.0232706665992736
1735,True,2.8884623050689697,0.002444289624691,0.1551357507705688,0.0438790172338485,0.0059606432914733
1736,False,0.0,0.0,0.0,0.0,0.0
1737,False,0.0,0.0,0.0,0.0,0.0
1738,True,1.668773531913757,0.0124193057417869,0.003633439540863,0.0060489028692245,0.0125307142734527
1739,True,5.485134601593018,0.1593836843967437,0.4248838126659393,0.0883163064718246,0.0286343097686767
1740,False,0.0,0.0,0.0,0.0,0.0
1741,False,0.0,0.0,0.0,0.0,0.0
1742,True,1.2264131307601929,0.1273138225078582,0.0434411764144897,0.0889513939619064,0.0162990093231201
1743,True,3.1673920154571533,0.0398833975195884,0.0150829553604125,0.0365146249532699,0.0108893811702728
1744,True,4.754108428955078,0.1213380917906761,0.0896223187446594,0.1118870228528976,0.0102346539497375
1745,False,0.0,0.0,0.0,0.0,0.0
1746,True,1.2908142805099487,0.091210626065731,0.0717662572860717,0.0738826841115951,0.0296786725521087
1747,False,0.0,0.0,0.0,0.0,0.0
1748,False,0.0,0.0,0.0,0.0,0.0
1749,True,3.851440906524658,0.1140737161040306,0.0740757584571838,0.0614965409040451,0.0215619802474975
1750,True,0.7863907814025879,0.162599891424179,0.0636640191078186,0.0678925365209579,0.0216794312000274
1751,True,2.863739013671875,0.0541181191802024,0.2371861934661865,0.0480629056692123,0.0097206830978393
1752,False,0.0,0.0,0.0,0.0,0.0
1753,False,0.0,0.0,0.0,0.0,0.0
1754,True,2.9762096405029297,0.1016859039664268,0.1542931795120239,0.0635717958211898,0.0296103656291961
1755,True,2.4897093772888184,0.065628133714199,0.1273446083068847,0.0506611317396163,0.0197636485099792
1756,True,4.799710750579834,0.1174119338393211,0.2968852519989013,0.0928341001272201,0.0278048813343048
1757,False,0.0,0.0,0.0,0.0,0.0
1758,True,2.6082510948181152,0.1163781508803367,0.2932399809360504,0.0399452894926071,0.0099195539951324
1759,True,1.441429853439331,0.0255601033568382,0.0088739395141601,0.006147488951683,0.0224838852882385
1760,True,2.4725308418273926,0.0661528930068016,0.1079651713371276,0.0595677942037582,0.0177706480026245
1761,True,2.215277671813965,0.0353924855589866,0.0460435152053833,0.0227099508047103,0.0108112394809722
1762,True,1.3849234580993652,0.104182980954647,0.1752859354019165,0.0512434691190719,0.0428080558776855
1763,True,2.641726016998291,0.0296219214797019,0.2234449386596679,0.0289838761091232,0.0109582841396331
1764,False,0.0,0.0,0.0,0.0,0.0
1765,False,0.0,0.0,0.0,0.0,0.0
1766,False,0.0,0.0,0.0,0.0,0.0
1767,True,1.86214566230774,0.0199213251471519,0.0044841766357421,0.0024001449346542,0.0187176764011383
1768,False,0.0,0.0,0.0,0.0,0.0
1769,True,2.3211045265197754,0.0253833755850791,0.0256778597831726,0.0252686589956283,0.0148309469223022
1770,True,2.5271921157836914,0.0875394567847251,0.1454622745513916,0.0547970980405807,0.0201970636844635
1771,True,2.832329273223877,0.1023292168974876,0.2023833990097046,0.0653038471937179,0.0243652760982513
1772,True,2.8538155555725098,0.0378173217177391,0.0152637958526611,0.0229576081037521,0.0113988518714904
1773,True,2.692180871963501,0.0339025482535362,0.3247403502464294,0.0420653074979782,0.0110333561897277
1774,True,3.934235811233521,0.1082710847258567,0.1383721232414245,0.0581268519163131,0.0245542228221893
1775,True,3.644792079925537,0.0443856939673423,0.0874335765838623,0.0528819411993026,0.0125517547130584
1776,False,0.0,0.0,0.0,0.0,0.0
1777,True,2.669499397277832,0.0211286172270774,0.192317247390747,0.0299373716115951,0.0137360095977783
1778,True,5.083878993988037,0.0816542729735374,0.0846389532089233,0.0249694436788558,0.0288443863391876
1779,False,0.0,0.0,0.0,0.0,0.0
1780,False,0.0,0.0,0.0,0.0,0.0
1781,True,4.824991703033447,0.0573624595999717,0.0822741985321044,0.0470501035451889,0.018994003534317
1782,True,2.5271615982055664,0.053338848054409,0.0557130575180053,0.0310419648885726,0.0153183341026306
1783,True,3.580538988113404,0.0695299729704856,0.1167752146720886,0.0453880280256271,0.0256911516189575
1784,True,2.3347363471984863,0.0291475281119346,0.0543980598449707,0.0158700793981552,0.0123111307621002
1785,True,2.543108463287353,0.0130954012274742,0.0111225247383117,0.0400720089673996,0.0110229551792144
1786,True,2.9732260704040527,0.0208741649985313,0.1251676082611084,0.0409209579229354,0.0082468390464782
1787,False,0.0,0.0,0.0,0.0,0.0
1788,False,0.0,0.0,0.0,0.0,0.0
1789,True,3.0484719276428223,0.1070575937628746,0.0253708958625793,0.0603272169828414,0.017206847667694
1790,True,2.6484971046447754,0.0802886709570884,0.0947846174240112,0.0432883352041244,0.0253795385360717
1791,False,0.0,0.0,0.0,0.0,0.0
1792,False,0.0,0.0,0.0,0.0,0.0
1793,True,1.6923164129257202,0.0011394247412681,0.0043776035308837,0.0225505679845809,0.0237788558006286
1794,True,2.339771747589112,0.0380867943167686,0.0332189202308654,0.041309580206871,0.0099568963050842
1795,True,1.560058355331421,0.1637251079082489,0.111950397491455,0.1569757908582687,0.0097923576831817
1796,True,2.7154932022094727,0.055317185819149,0.2220290303230285,0.0380248874425888,0.0089504122734069
1797,False,0.0,0.0,0.0,0.0,0.0
1798,True,2.220577478408813,0.1270077526569366,0.0387983918190002,0.0597251504659652,0.0244760513305664
1799,True,2.838846206665039,0.0434307679533958,0.1661960482597351,0.0318477600812912,0.0109528005123138
1800,True,4.999936580657959,0.2127167880535125,0.5764364004135132,0.1758860796689987,0.0138737559318542
1801,False,0.0,0.0,0.0,0.0,0.0
1802,True,3.5652010440826416,0.1220218166708946,0.1125935316085815,0.056857630610466,0.0322877764701843
1803,True,2.6983437538146973,0.0979798659682273,0.1310538649559021,0.0458117574453353,0.0328563451766967
1804,True,2.583519458770752,0.0627553090453147,0.0859209299087524,0.040002629160881,0.0511960983276367
1805,True,2.48940658569336,0.0345677360892295,0.0319089889526367,0.0350096672773361,0.0144440233707427
1806,True,3.4407851696014404,0.1839692890644073,0.0718212127685546,0.0911261290311813,0.0136739015579223
1807,True,4.063392162322998,0.2042084038257599,0.2665480375289917,0.0944626778364181,0.027254045009613
1808,True,5.469138622283936,0.0548014864325523,0.1066299676895141,0.0418770760297775,0.0241820812225341
1809,True,2.6592016220092773,0.1078384146094322,0.2723991572856903,0.0791829675436019,0.0078657269477844
1810,True,2.7383229732513428,0.1069660410284996,0.1606324911117553,0.0590600818395614,0.0339277982711792
1811,False,0.0,0.0,0.0,0.0,0.0
1812,False,0.0,0.0,0.0,0.0,0.0
1813,True,1.2478266954421997,0.0252559408545494,0.0057326555252075,0.0309012979269027,0.0165076255798339
1814,True,2.472275972366333,0.0062290653586387,0.0594003796577453,0.0179151743650436,0.0147384107112884
1815,True,2.814476490020752,0.0400088652968406,0.2355878949165344,0.0444466918706893,0.0102430582046508
1816,True,1.64128315448761,0.0291399583220481,0.0273246765136718,0.0398775190114975,0.0125054121017456
1817,True,2.6379880905151367,0.0493713840842247,0.0694856643676757,0.019471451640129,0.0181142389774322
1818,True,3.9107704162597656,0.0738212093710899,0.0999138355255127,0.0599706023931503,0.0186183750629425
1819,True,2.7760183811187744,0.041431687772274,0.3671042025089264,0.0467579215764999,0.0121646225452423
1820,True,4.757354259490967,0.1303827464580536,0.3221777081489563,0.0990743488073349,0.027299165725708
1821,False,0.0,0.0,0.0,0.0,0.0
1822,True,2.7376770973205566,0.0106138214468956,0.089823305606842,0.0141022652387619,0.0167011320590972
1823,True,5.166605949401856,0.1512621343135833,0.2132803201675415,0.0843423455953598,0.0303136706352233
1824,True,2.564338207244873,0.0071280226111412,0.0031438469886779,0.0193518251180648,0.0116968750953674
1825,True,1.6477783918380735,0.0181746706366539,0.0066075921058654,0.0165626853704452,0.0260079801082611
