id,valid,perf,util-LUT,util-DSP,util-FF,util-BRAM
2510,FALSE,0.0,0.0,0.0,0.0,0.0
2511,FALSE,4.758904457092285,0.0,0.0,0.0,0.0
2512,FALSE,4.462189197540283,0.0,0.0,0.0,0.0
2513,FALSE,4.333579063415527,0.0,0.0,0.0,0.0
2514,TRUE,5.430831432342529,0.0,0.0,0.0,0.0
2515,FALSE,4.242364883422852,0.0,0.0,0.0,0.0
2516,FALSE,4.196289539337158,0.0,0.0,0.0,0.0
2517,FALSE,4.183862686157227,0.0,0.0,0.0,0.0
2518,FALSE,4.265568256378174,0.0,0.0,0.0,0.0
2519,FALSE,4.117104530334473,0.0,0.0,0.0,0.0
2520,FALSE,0.0,0.0,0.0,0.0,0.0
2521,FALSE,5.236580848693848,0.0,0.0,0.0,0.0
2522,FALSE,4.473544597625732,0.0,0.0,0.0,0.0
2523,FALSE,0.0,0.0,0.0,0.0,0.0
2524,FALSE,3.9136056900024414,0.0,0.0,0.0,0.0
2525,FALSE,0.0,0.0,0.0,0.0,0.0
2526,FALSE,4.145332336425781,0.0,0.0,0.0,0.0
2527,FALSE,4.713395595550537,0.0,0.0,0.0,0.0
2528,FALSE,4.385208606719971,0.0,0.0,0.0,0.0
2529,FALSE,4.515957832336426,0.0,0.0,0.0,0.0
2530,FALSE,0.0,0.0,0.0,0.0,0.0
2531,TRUE,4.5732598304748535,0.0,0.0,0.0,0.0
2532,FALSE,4.915872573852539,0.0,0.0,0.0,0.0
2533,FALSE,4.456430912017822,0.0,0.0,0.0,0.0
2534,TRUE,0.0,0.0,0.0,0.0,0.0
2535,TRUE,5.16972541809082,0.0,0.0,0.0,0.0
2536,FALSE,4.342350482940674,0.0,0.0,0.0,0.0
2537,FALSE,4.563721179962158,0.0,0.0,0.0,0.0
2538,FALSE,4.822526454925537,0.0,0.0,0.0,0.0
2539,FALSE,4.514786243438721,0.0,0.0,0.0,0.0
2540,FALSE,4.8956708908081055,0.0,0.0,0.0,0.0
2541,FALSE,4.163964748382568,0.0,0.0,0.0,0.0
2542,FALSE,0.0,0.0,0.0,0.0,0.0
2543,FALSE,5.221718311309815,0.0,0.0,0.0,0.0
2544,TRUE,0.0,0.0,0.0,0.0,0.0
2545,FALSE,4.18552827835083,0.0,0.0,0.0,0.0
2546,FALSE,4.438518047332764,0.0,0.0,0.0,0.0
2547,TRUE,0.0,0.0,0.0,0.0,0.0
2548,FALSE,4.947551250457764,0.0,0.0,0.0,0.0
2549,FALSE,0.0,0.0,0.0,0.0,0.0
2550,FALSE,4.325991153717041,0.0,0.0,0.0,0.0
2551,TRUE,5.122115612030029,0.0,0.0,0.0,0.0
2552,FALSE,3.665774345397949,0.0,0.0,0.0,0.0
2553,FALSE,4.8626227378845215,0.0,0.0,0.0,0.0
2554,TRUE,0.0,0.0,0.0,0.0,0.0
2555,FALSE,4.738066673278809,0.0,0.0,0.0,0.0
2556,FALSE,4.695779323577881,0.0,0.0,0.0,0.0
2557,TRUE,0.0,0.0,0.0,0.0,0.0
2558,FALSE,0.0,0.0,0.0,0.0,0.0
2559,FALSE,3.864910125732422,0.0,0.0,0.0,0.0
2560,TRUE,0.0,0.0,0.0,0.0,0.0
2561,FALSE,4.361030101776123,0.0,0.0,0.0,0.0
2562,FALSE,4.91909646987915,0.0,0.0,0.0,0.0
2563,FALSE,3.9477345943450928,0.0,0.0,0.0,0.0
2564,FALSE,4.08262825012207,0.0,0.0,0.0,0.0
2565,FALSE,4.428560733795166,0.0,0.0,0.0,0.0
2566,FALSE,3.727413892745972,0.0,0.0,0.0,0.0
2567,FALSE,3.5459766387939453,0.0,0.0,0.0,0.0
2568,FALSE,4.52946662902832,0.0,0.0,0.0,0.0
2569,FALSE,4.226009845733643,0.0,0.0,0.0,0.0
2570,FALSE,4.706801891326904,0.0,0.0,0.0,0.0
2571,FALSE,4.702678680419922,0.0,0.0,0.0,0.0
2572,FALSE,5.058675289154053,0.0,0.0,0.0,0.0
2573,FALSE,4.914123058319092,0.0,0.0,0.0,0.0
2574,TRUE,4.847517967224121,0.0,0.0,0.0,0.0
2575,FALSE,4.253054141998291,0.0,0.0,0.0,0.0
2576,FALSE,4.381647109985352,0.0,0.0,0.0,0.0
2577,FALSE,4.263741970062256,0.0,0.0,0.0,0.0
2578,FALSE,1.306551814079285,0.0,0.0,0.0,0.0
2579,FALSE,0.487669825553894,0.0,0.0,0.0,0.0
2580,TRUE,0.0,0.0,0.0,0.0,0.0
2581,FALSE,1.03642475605011,0.0,0.0,0.0,0.0
2582,FALSE,0.0,0.0,0.0,0.0,0.0
2583,TRUE,0.0,0.0,0.0,0.0,0.0
2584,FALSE,0.3652801513671875,0.0,0.0,0.0,0.0
2585,FALSE,0.0,0.0,0.0,0.0,0.0
2586,FALSE,1.2111748456954956,0.0,0.0,0.0,0.0
2587,FALSE,0.3948565125465393,0.0,0.0,0.0,0.0
2588,FALSE,0.8352935314178467,0.0,0.0,0.0,0.0
2589,FALSE,1.6024188995361328,0.0,0.0,0.0,0.0
2590,FALSE,0.3634073138236999,0.0,0.0,0.0,0.0
2591,FALSE,0.3961261510848999,0.0,0.0,0.0,0.0
2592,FALSE,0.0,0.0,0.0,0.0,0.0
2593,TRUE,0.0,0.0,0.0,0.0,0.0
2594,FALSE,1.6733425855636597,0.0,0.0,0.0,0.0
2595,FALSE,0.8082512617111206,0.0,0.0,0.0,0.0
2596,FALSE,0.3079316616058349,0.0,0.0,0.0,0.0
2597,FALSE,0.0852199643850326,0.0,0.0,0.0,0.0
2598,FALSE,1.6604503393173218,0.0,0.0,0.0,0.0
2599,FALSE,0.3090061545372009,0.0,0.0,0.0,0.0
2600,FALSE,1.3875930309295654,0.0,0.0,0.0,0.0
2601,FALSE,1.6142810583114624,0.0,0.0,0.0,0.0
2602,FALSE,1.860085248947144,0.0,0.0,0.0,0.0
2603,TRUE,0.0,0.0,0.0,0.0,0.0
2604,FALSE,5.124080181121826,0.0,0.0,0.0,0.0
2605,FALSE,5.49171781539917,0.0,0.0,0.0,0.0
2606,FALSE,5.179227352142334,0.0,0.0,0.0,0.0
2607,FALSE,5.6317667961120605,0.0,0.0,0.0,0.0
2608,FALSE,0.0,0.0,0.0,0.0,0.0
2609,FALSE,5.200516700744629,0.0,0.0,0.0,0.0
2610,FALSE,5.618920803070068,0.0,0.0,0.0,0.0
2611,FALSE,4.906108379364014,0.0,0.0,0.0,0.0
2612,TRUE,4.992641448974609,0.0,0.0,0.0,0.0
2613,FALSE,5.571858406066895,0.0,0.0,0.0,0.0
2614,FALSE,0.0,0.0,0.0,0.0,0.0
2615,FALSE,0.0,0.0,0.0,0.0,0.0
2616,FALSE,5.388890266418457,0.0,0.0,0.0,0.0
2617,FALSE,5.219846248626709,0.0,0.0,0.0,0.0
2618,TRUE,4.780689716339111,0.0,0.0,0.0,0.0
2619,FALSE,5.586315155029297,0.0,0.0,0.0,0.0
2620,FALSE,5.276167392730713,0.0,0.0,0.0,0.0
2621,FALSE,5.3696370124816895,0.0,0.0,0.0,0.0
2622,TRUE,5.18626880645752,0.0,0.0,0.0,0.0
2623,FALSE,5.472939014434815,0.0,0.0,0.0,0.0
2624,FALSE,5.038552761077881,0.0,0.0,0.0,0.0
2625,FALSE,0.0,0.0,0.0,0.0,0.0
2626,FALSE,5.328176975250244,0.0,0.0,0.0,0.0
2627,TRUE,6.263757705688477,0.0,0.0,0.0,0.0
2628,FALSE,5.384280204772949,0.0,0.0,0.0,0.0
2629,FALSE,4.77440357208252,0.0,0.0,0.0,0.0
2630,FALSE,5.076905727386475,0.0,0.0,0.0,0.0
2631,FALSE,5.801888465881348,0.0,0.0,0.0,0.0
2632,FALSE,3.1628236770629883,0.0,0.0,0.0,0.0
2633,FALSE,5.493650913238525,0.0,0.0,0.0,0.0
2634,FALSE,5.427126407623291,0.0,0.0,0.0,0.0
2635,FALSE,5.903622150421143,0.0,0.0,0.0,0.0
2636,FALSE,5.697861671447754,0.0,0.0,0.0,0.0
2637,FALSE,5.377191066741943,0.0,0.0,0.0,0.0
2638,FALSE,5.055546283721924,0.0,0.0,0.0,0.0
2639,FALSE,5.769764423370361,0.0,0.0,0.0,0.0
2640,FALSE,5.047316074371338,0.0,0.0,0.0,0.0
2641,FALSE,0.0,0.0,0.0,0.0,0.0
2642,FALSE,5.576175689697266,0.0,0.0,0.0,0.0
2643,FALSE,5.2723236083984375,0.0,0.0,0.0,0.0
2644,TRUE,4.706247806549072,0.0,0.0,0.0,0.0
2645,FALSE,5.35437536239624,0.0,0.0,0.0,0.0
2646,FALSE,5.122125148773193,0.0,0.0,0.0,0.0
2647,TRUE,5.369177341461182,0.0,0.0,0.0,0.0
2648,FALSE,5.063461780548096,0.0,0.0,0.0,0.0
2649,FALSE,4.9268107414245605,0.0,0.0,0.0,0.0
2650,FALSE,5.0002055168151855,0.0,0.0,0.0,0.0
2651,FALSE,0.0,0.0,0.0,0.0,0.0
2652,FALSE,5.325558662414551,0.0,0.0,0.0,0.0
2653,FALSE,3.381385803222656,0.0,0.0,0.0,0.0
2654,FALSE,5.196502208709717,0.0,0.0,0.0,0.0
2655,FALSE,4.786889553070068,0.0,0.0,0.0,0.0
2656,TRUE,4.9926438331604,0.0,0.0,0.0,0.0
2657,FALSE,5.440459251403809,0.0,0.0,0.0,0.0
2658,FALSE,5.101501941680908,0.0,0.0,0.0,0.0
2659,FALSE,4.908779621124268,0.0,0.0,0.0,0.0
2660,FALSE,5.642120838165283,0.0,0.0,0.0,0.0
2661,FALSE,5.61368989944458,0.0,0.0,0.0,0.0
2662,FALSE,0.0,0.0,0.0,0.0,0.0
2663,FALSE,5.309350967407227,0.0,0.0,0.0,0.0
2664,FALSE,5.539326190948486,0.0,0.0,0.0,0.0
2665,FALSE,5.377562999725342,0.0,0.0,0.0,0.0
2666,TRUE,4.7762064933776855,0.0,0.0,0.0,0.0
2667,FALSE,5.118058204650879,0.0,0.0,0.0,0.0
2668,FALSE,5.006502628326416,0.0,0.0,0.0,0.0
2669,FALSE,5.6758713722229,0.0,0.0,0.0,0.0
2670,FALSE,5.307124137878418,0.0,0.0,0.0,0.0
2671,FALSE,0.0,0.0,0.0,0.0,0.0
2672,FALSE,5.391602993011475,0.0,0.0,0.0,0.0
2673,FALSE,0.0,0.0,0.0,0.0,0.0
2674,FALSE,5.2126240730285645,0.0,0.0,0.0,0.0
2675,FALSE,0.0,0.0,0.0,0.0,0.0
2676,FALSE,5.352407932281494,0.0,0.0,0.0,0.0
2677,TRUE,5.741786479949951,0.0,0.0,0.0,0.0
2678,FALSE,5.339817523956299,0.0,0.0,0.0,0.0
2679,FALSE,5.396213531494141,0.0,0.0,0.0,0.0
2680,FALSE,5.274423122406006,0.0,0.0,0.0,0.0
2681,FALSE,5.029869079589844,0.0,0.0,0.0,0.0
2682,FALSE,5.371654987335205,0.0,0.0,0.0,0.0
2683,FALSE,5.356726169586182,0.0,0.0,0.0,0.0
2684,FALSE,5.391873836517334,0.0,0.0,0.0,0.0
2685,FALSE,5.422041893005371,0.0,0.0,0.0,0.0
2686,FALSE,4.537724018096924,0.0,0.0,0.0,0.0
2687,TRUE,4.985343456268311,0.0,0.0,0.0,0.0
2688,TRUE,5.04674768447876,0.0,0.0,0.0,0.0
2689,FALSE,5.792483806610107,0.0,0.0,0.0,0.0
2690,FALSE,5.855590343475342,0.0,0.0,0.0,0.0
2691,FALSE,5.555300235748291,0.0,0.0,0.0,0.0
2692,FALSE,5.450099468231201,0.0,0.0,0.0,0.0
2693,FALSE,5.062885284423828,0.0,0.0,0.0,0.0
2694,FALSE,4.895636081695557,0.0,0.0,0.0,0.0
2695,FALSE,5.357790470123291,0.0,0.0,0.0,0.0
2696,FALSE,5.282619953155518,0.0,0.0,0.0,0.0
2697,FALSE,4.930110454559326,0.0,0.0,0.0,0.0
2698,FALSE,5.287440299987793,0.0,0.0,0.0,0.0
2699,TRUE,5.1561384201049805,0.0,0.0,0.0,0.0
2700,FALSE,5.752463817596436,0.0,0.0,0.0,0.0
2701,FALSE,5.304184436798096,0.0,0.0,0.0,0.0
2702,FALSE,5.193674564361572,0.0,0.0,0.0,0.0
2703,TRUE,5.620884418487549,0.0,0.0,0.0,0.0
2704,FALSE,5.644908428192139,0.0,0.0,0.0,0.0
2705,TRUE,5.3655924797058105,0.0,0.0,0.0,0.0
2706,FALSE,0.0,0.0,0.0,0.0,0.0
2707,FALSE,4.819055080413818,0.0,0.0,0.0,0.0
2708,FALSE,0.0,0.0,0.0,0.0,0.0
2709,FALSE,0.0,0.0,0.0,0.0,0.0
2710,FALSE,5.540239810943604,0.0,0.0,0.0,0.0
2711,FALSE,5.466673374176025,0.0,0.0,0.0,0.0
2712,FALSE,5.498358249664307,0.0,0.0,0.0,0.0
2713,FALSE,4.783545970916748,0.0,0.0,0.0,0.0
2714,FALSE,5.548511505126953,0.0,0.0,0.0,0.0
2715,FALSE,5.132692813873291,0.0,0.0,0.0,0.0
2716,TRUE,5.013662815093994,0.0,0.0,0.0,0.0
2717,FALSE,5.122128009796143,0.0,0.0,0.0,0.0
2718,FALSE,5.873225688934326,0.0,0.0,0.0,0.0
2719,FALSE,5.175957679748535,0.0,0.0,0.0,0.0
2720,FALSE,5.577669620513916,0.0,0.0,0.0,0.0
2721,FALSE,4.933325290679932,0.0,0.0,0.0,0.0
2722,FALSE,5.472616672515869,0.0,0.0,0.0,0.0
2723,FALSE,5.286864280700684,0.0,0.0,0.0,0.0
2724,FALSE,4.988147735595703,0.0,0.0,0.0,0.0
2725,FALSE,5.365355014801025,0.0,0.0,0.0,0.0
2726,TRUE,5.399780750274658,0.0,0.0,0.0,0.0
2727,FALSE,5.180661678314209,0.0,0.0,0.0,0.0
2728,FALSE,5.189208984375,0.0,0.0,0.0,0.0
2729,FALSE,5.551292896270752,0.0,0.0,0.0,0.0
2730,FALSE,5.324113368988037,0.0,0.0,0.0,0.0
2731,TRUE,6.264664173126221,0.0,0.0,0.0,0.0
2732,FALSE,0.0,0.0,0.0,0.0,0.0
2733,FALSE,0.0,0.0,0.0,0.0,0.0
2734,FALSE,5.19224739074707,0.0,0.0,0.0,0.0
2735,TRUE,5.264983654022217,0.0,0.0,0.0,0.0
2736,FALSE,5.163320064544678,0.0,0.0,0.0,0.0
2737,FALSE,5.49708890914917,0.0,0.0,0.0,0.0
2738,FALSE,0.0,0.0,0.0,0.0,0.0
2739,FALSE,5.100913047790527,0.0,0.0,0.0,0.0
2740,TRUE,4.805018424987793,0.0,0.0,0.0,0.0
2741,FALSE,5.421814918518066,0.0,0.0,0.0,0.0
2742,TRUE,4.575026035308838,0.0,0.0,0.0,0.0
2743,FALSE,5.354171276092529,0.0,0.0,0.0,0.0
2744,FALSE,5.252196788787842,0.0,0.0,0.0,0.0
2745,FALSE,5.016268253326416,0.0,0.0,0.0,0.0
2746,FALSE,0.0,0.0,0.0,0.0,0.0
2747,FALSE,5.056529998779297,0.0,0.0,0.0,0.0
2748,FALSE,5.240631580352783,0.0,0.0,0.0,0.0
2749,FALSE,0.0,0.0,0.0,0.0,0.0
2750,FALSE,0.0,0.0,0.0,0.0,0.0
2751,FALSE,5.422111988067627,0.0,0.0,0.0,0.0
2752,FALSE,5.387311458587647,0.0,0.0,0.0,0.0
2753,FALSE,5.000570774078369,0.0,0.0,0.0,0.0
2754,FALSE,5.007498264312744,0.0,0.0,0.0,0.0
2755,FALSE,5.0179972648620605,0.0,0.0,0.0,0.0
2756,FALSE,4.635782241821289,0.0,0.0,0.0,0.0
2757,FALSE,5.398749351501465,0.0,0.0,0.0,0.0
2758,FALSE,5.7128424644470215,0.0,0.0,0.0,0.0
2759,TRUE,5.16886568069458,0.0,0.0,0.0,0.0
2760,TRUE,5.258908748626709,0.0,0.0,0.0,0.0
2761,TRUE,6.211047172546387,0.0,0.0,0.0,0.0
2762,TRUE,5.2388434410095215,0.0,0.0,0.0,0.0
2763,FALSE,5.253551959991455,0.0,0.0,0.0,0.0
2764,FALSE,5.201965808868408,0.0,0.0,0.0,0.0
2765,FALSE,5.4523515701293945,0.0,0.0,0.0,0.0
2766,FALSE,5.510645389556885,0.0,0.0,0.0,0.0
2767,FALSE,5.517667293548584,0.0,0.0,0.0,0.0
2768,FALSE,5.148581027984619,0.0,0.0,0.0,0.0
2769,FALSE,4.868821144104004,0.0,0.0,0.0,0.0
2770,TRUE,4.808051109313965,0.0,0.0,0.0,0.0
2771,FALSE,5.516321659088135,0.0,0.0,0.0,0.0
2772,TRUE,3.3094160556793213,0.0,0.0,0.0,0.0
2773,FALSE,5.508411407470703,0.0,0.0,0.0,0.0
2774,FALSE,5.104817867279053,0.0,0.0,0.0,0.0
2775,FALSE,3.528775691986084,0.0,0.0,0.0,0.0
2776,FALSE,5.3732428550720215,0.0,0.0,0.0,0.0
2777,FALSE,0.0,0.0,0.0,0.0,0.0
2778,FALSE,5.106888294219971,0.0,0.0,0.0,0.0
2779,FALSE,5.097030162811279,0.0,0.0,0.0,0.0
2780,FALSE,0.0,0.0,0.0,0.0,0.0
2781,TRUE,4.7490410804748535,0.0,0.0,0.0,0.0
2782,FALSE,5.25420618057251,0.0,0.0,0.0,0.0
2783,TRUE,5.197515964508057,0.0,0.0,0.0,0.0
2784,FALSE,5.603206157684326,0.0,0.0,0.0,0.0
2785,FALSE,5.3398027420043945,0.0,0.0,0.0,0.0
2786,FALSE,4.99888277053833,0.0,0.0,0.0,0.0
2787,FALSE,5.258796215057373,0.0,0.0,0.0,0.0
2788,FALSE,0.0,0.0,0.0,0.0,0.0
2789,FALSE,5.363659381866455,0.0,0.0,0.0,0.0
2790,TRUE,3.212246894836426,0.0,0.0,0.0,0.0
2791,FALSE,4.612459659576416,0.0,0.0,0.0,0.0
2792,FALSE,5.21870231628418,0.0,0.0,0.0,0.0
2793,FALSE,5.169888019561768,0.0,0.0,0.0,0.0
2794,FALSE,5.269476413726807,0.0,0.0,0.0,0.0
2795,FALSE,0.0,0.0,0.0,0.0,0.0
2796,FALSE,5.451467990875244,0.0,0.0,0.0,0.0
2797,FALSE,5.041234493255615,0.0,0.0,0.0,0.0
2798,FALSE,5.228358745574951,0.0,0.0,0.0,0.0
2799,TRUE,5.029946327209473,0.0,0.0,0.0,0.0
2800,FALSE,5.01081132888794,0.0,0.0,0.0,0.0
2801,FALSE,5.286981105804443,0.0,0.0,0.0,0.0
2802,FALSE,5.229894161224365,0.0,0.0,0.0,0.0
2803,FALSE,5.38338041305542,0.0,0.0,0.0,0.0
2804,FALSE,0.0,0.0,0.0,0.0,0.0
2805,FALSE,5.31662654876709,0.0,0.0,0.0,0.0
2806,FALSE,5.244335651397705,0.0,0.0,0.0,0.0
2807,FALSE,5.3567728996276855,0.0,0.0,0.0,0.0
2808,FALSE,0.0,0.0,0.0,0.0,0.0
2809,FALSE,5.26508903503418,0.0,0.0,0.0,0.0
2810,FALSE,0.0,0.0,0.0,0.0,0.0
2811,FALSE,5.147860050201416,0.0,0.0,0.0,0.0
2812,FALSE,5.651724338531494,0.0,0.0,0.0,0.0
2813,FALSE,5.438786506652832,0.0,0.0,0.0,0.0
2814,FALSE,5.320594310760498,0.0,0.0,0.0,0.0
2815,FALSE,5.246825218200684,0.0,0.0,0.0,0.0
2816,FALSE,5.572295665740967,0.0,0.0,0.0,0.0
2817,FALSE,5.7675981521606445,0.0,0.0,0.0,0.0
2818,FALSE,0.0,0.0,0.0,0.0,0.0
2819,FALSE,5.428911209106445,0.0,0.0,0.0,0.0
2820,FALSE,5.290028095245361,0.0,0.0,0.0,0.0
2821,FALSE,5.209739208221436,0.0,0.0,0.0,0.0
2822,FALSE,5.591115474700928,0.0,0.0,0.0,0.0
2823,FALSE,3.627410650253296,0.0,0.0,0.0,0.0
2824,FALSE,5.294396877288818,0.0,0.0,0.0,0.0
2825,FALSE,5.486716270446777,0.0,0.0,0.0,0.0
2826,FALSE,5.16325044631958,0.0,0.0,0.0,0.0
2827,TRUE,5.2499165534973145,0.0,0.0,0.0,0.0
2828,FALSE,5.449365139007568,0.0,0.0,0.0,0.0
2829,FALSE,5.115407943725586,0.0,0.0,0.0,0.0
2830,FALSE,5.611755847930908,0.0,0.0,0.0,0.0
2831,FALSE,0.0,0.0,0.0,0.0,0.0
2832,FALSE,5.57390022277832,0.0,0.0,0.0,0.0
2833,FALSE,0.0,0.0,0.0,0.0,0.0
2834,FALSE,5.031872272491455,0.0,0.0,0.0,0.0
2835,TRUE,5.067240238189697,0.0,0.0,0.0,0.0
2836,FALSE,5.509432792663574,0.0,0.0,0.0,0.0
2837,FALSE,1.2433003187179563,0.0,0.0,0.0,0.0
2838,FALSE,1.8561705350875848,0.0,0.0,0.0,0.0
2839,FALSE,0.6486195921897888,0.0,0.0,0.0,0.0
2840,FALSE,1.054399847984314,0.0,0.0,0.0,0.0
2841,TRUE,1.101478099822998,0.0,0.0,0.0,0.0
2842,FALSE,0.0,0.0,0.0,0.0,0.0
2843,TRUE,0.0,0.0,0.0,0.0,0.0
2844,TRUE,0.5735970735549927,0.0,0.0,0.0,0.0
2845,TRUE,0.0,0.0,0.0,0.0,0.0
2846,FALSE,0.6334700584411621,0.0,0.0,0.0,0.0
2847,FALSE,0.665209174156189,0.0,0.0,0.0,0.0
2848,FALSE,1.0320881605148315,0.0,0.0,0.0,0.0
2849,FALSE,0.6696887612342834,0.0,0.0,0.0,0.0
2850,FALSE,0.6604604721069336,0.0,0.0,0.0,0.0
2851,FALSE,0.8203413486480713,0.0,0.0,0.0,0.0
2852,FALSE,1.117007851600647,0.0,0.0,0.0,0.0
2853,TRUE,0.0,0.0,0.0,0.0,0.0
2854,FALSE,0.7395026683807373,0.0,0.0,0.0,0.0
2855,FALSE,0.9950817227363586,0.0,0.0,0.0,0.0
2856,FALSE,0.7108687162399292,0.0,0.0,0.0,0.0
2857,FALSE,0.0,0.0,0.0,0.0,0.0
2858,TRUE,0.5959370136260986,0.0,0.0,0.0,0.0
2859,FALSE,1.0750436782836914,0.0,0.0,0.0,0.0
2860,FALSE,1.0910848379135132,0.0,0.0,0.0,0.0
2861,FALSE,0.0,0.0,0.0,0.0,0.0
2862,FALSE,0.8600708246231079,0.0,0.0,0.0,0.0
2863,FALSE,1.2017942667007446,0.0,0.0,0.0,0.0
2864,FALSE,1.5263735055923462,0.0,0.0,0.0,0.0
2865,FALSE,0.0,0.0,0.0,0.0,0.0
2866,TRUE,0.0,0.0,0.0,0.0,0.0
2867,FALSE,0.0,0.0,0.0,0.0,0.0
2868,FALSE,2.346866607666016,0.0,0.0,0.0,0.0
2869,FALSE,0.7252879738807678,0.0,0.0,0.0,0.0
2870,FALSE,0.0,0.0,0.0,0.0,0.0
2871,FALSE,0.5579482913017273,0.0,0.0,0.0,0.0
2872,FALSE,0.6747573614120483,0.0,0.0,0.0,0.0
2873,TRUE,0.583081066608429,0.0,0.0,0.0,0.0
2874,FALSE,0.6204481720924377,0.0,0.0,0.0,0.0
2875,TRUE,0.0,0.0,0.0,0.0,0.0
2876,FALSE,0.7566788792610168,0.0,0.0,0.0,0.0
2877,FALSE,0.0,0.0,0.0,0.0,0.0
2878,FALSE,0.0,0.0,0.0,0.0,0.0
2879,FALSE,0.7477259635925293,0.0,0.0,0.0,0.0
2880,TRUE,0.0,0.0,0.0,0.0,0.0
2881,FALSE,0.8427432775497437,0.0,0.0,0.0,0.0
2882,FALSE,0.8720831871032715,0.0,0.0,0.0,0.0
2883,FALSE,1.2348564863204956,0.0,0.0,0.0,0.0
2884,FALSE,1.1528542041778564,0.0,0.0,0.0,0.0
2885,FALSE,1.837217926979065,0.0,0.0,0.0,0.0
2886,FALSE,1.443149209022522,0.0,0.0,0.0,0.0
2887,FALSE,0.9824485182762146,0.0,0.0,0.0,0.0
2888,TRUE,0.6025022864341736,0.0,0.0,0.0,0.0
2889,FALSE,1.027242660522461,0.0,0.0,0.0,0.0
2890,FALSE,1.024172067642212,0.0,0.0,0.0,0.0
2891,FALSE,0.6460219025611877,0.0,0.0,0.0,0.0
2892,FALSE,0.9994019269943236,0.0,0.0,0.0,0.0
2893,TRUE,0.0,0.0,0.0,0.0,0.0
2894,TRUE,0.6520542502403259,0.0,0.0,0.0,0.0
2895,TRUE,2.49727725982666,0.0,0.0,0.0,0.0
2896,FALSE,0.6774981021881104,0.0,0.0,0.0,0.0
2897,FALSE,1.2169997692108154,0.0,0.0,0.0,0.0
2898,FALSE,0.0,0.0,0.0,0.0,0.0
2899,TRUE,0.0,0.0,0.0,0.0,0.0
2900,FALSE,0.6539497971534729,0.0,0.0,0.0,0.0
2901,FALSE,0.6023566126823425,0.0,0.0,0.0,0.0
2902,FALSE,0.5982295870780945,0.0,0.0,0.0,0.0
2903,FALSE,0.0,0.0,0.0,0.0,0.0
2904,FALSE,0.0,0.0,0.0,0.0,0.0
2905,FALSE,0.6641224026679993,0.0,0.0,0.0,0.0
2906,FALSE,0.6293265223503113,0.0,0.0,0.0,0.0
2907,FALSE,0.0,0.0,0.0,0.0,0.0
2908,TRUE,0.0,0.0,0.0,0.0,0.0
2909,TRUE,1.067110300064087,0.0,0.0,0.0,0.0
2910,FALSE,1.6392306089401243,0.0,0.0,0.0,0.0
2911,TRUE,0.6728498935699463,0.0,0.0,0.0,0.0
2912,FALSE,1.0316441059112549,0.0,0.0,0.0,0.0
2913,FALSE,0.6142800450325012,0.0,0.0,0.0,0.0
2914,TRUE,0.6252055764198303,0.0,0.0,0.0,0.0
2915,FALSE,0.6210975050926208,0.0,0.0,0.0,0.0
2916,TRUE,0.9258582592010498,0.0,0.0,0.0,0.0
2917,FALSE,0.779604971408844,0.0,0.0,0.0,0.0
2918,FALSE,0.7336409091949463,0.0,0.0,0.0,0.0
2919,FALSE,0.6923252940177917,0.0,0.0,0.0,0.0
2920,TRUE,0.7697157263755798,0.0,0.0,0.0,0.0
2921,FALSE,1.1786524057388306,0.0,0.0,0.0,0.0
2922,TRUE,0.7130420207977295,0.0,0.0,0.0,0.0
2923,FALSE,0.6126457452774048,0.0,0.0,0.0,0.0
2924,TRUE,0.5747215151786804,0.0,0.0,0.0,0.0
2925,TRUE,0.7838199734687805,0.0,0.0,0.0,0.0
2926,TRUE,0.0,0.0,0.0,0.0,0.0
2927,TRUE,0.585666298866272,0.0,0.0,0.0,0.0
2928,FALSE,1.4178593158721924,0.0,0.0,0.0,0.0
2929,FALSE,0.827465295791626,0.0,0.0,0.0,0.0
2930,TRUE,0.0,0.0,0.0,0.0,0.0
2931,TRUE,0.0,0.0,0.0,0.0,0.0
2932,TRUE,0.6680246591567993,0.0,0.0,0.0,0.0
2933,FALSE,0.0,0.0,0.0,0.0,0.0
2934,FALSE,1.2357574701309204,0.0,0.0,0.0,0.0
2935,FALSE,0.6570489406585693,0.0,0.0,0.0,0.0
2936,TRUE,0.0,0.0,0.0,0.0,0.0
2937,FALSE,1.3524707555770874,0.0,0.0,0.0,0.0
2938,TRUE,1.06050705909729,0.0,0.0,0.0,0.0
2939,FALSE,0.5427408218383789,0.0,0.0,0.0,0.0
2940,FALSE,0.6528322696685791,0.0,0.0,0.0,0.0
2941,FALSE,0.5955525636672974,0.0,0.0,0.0,0.0
2942,TRUE,0.8652831315994263,0.0,0.0,0.0,0.0
2943,FALSE,1.8349093198776243,0.0,0.0,0.0,0.0
2944,FALSE,1.179076075553894,0.0,0.0,0.0,0.0
2945,FALSE,0.6460009217262268,0.0,0.0,0.0,0.0
2946,FALSE,1.0339301824569702,0.0,0.0,0.0,0.0
2947,FALSE,0.0,0.0,0.0,0.0,0.0
2948,FALSE,0.0,0.0,0.0,0.0,0.0
2949,FALSE,2.572926044464112,0.0,0.0,0.0,0.0
2950,FALSE,1.5602747201919556,0.0,0.0,0.0,0.0
2951,TRUE,0.6170164346694946,0.0,0.0,0.0,0.0
